stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
5,1,0,1_0,4,22,0.15048544
5,1,1,1_1,4,22,0.14239482
5,1,2,1_2,4,22,0.13754045
5,1,3,1_3,4,22,0.13592233
5,1,4,1_4,3,23,0.11092985
5,1,5,1_5,3,23,0.10427350
5,1,6,1_6,3,23,0.11601307
5,1,7,1_7,8,18,0.29901961
5,1,8,1_8,21,4,0.83142390
5,1,9,1_9,23,2,0.90849673
5,1,10,1_10,22,3,0.87745098
5,1,11,1_11,20,5,0.79411765
5,1,12,1_12,21,4,0.82679739
5,1,13,1_13,21,5,0.82189542
5,1,14,1_14,21,4,0.83169935
5,1,15,1_15,21,5,0.81862745
5,1,16,1_16,21,4,0.83986928
5,1,17,1_17,19,7,0.72549020
5,1,18,1_18,14,12,0.54575163
5,1,19,1_19,11,15,0.42810458
5,1,20,1_20,9,16,0.36111111
5,1,21,1_21,9,16,0.36437908
5,1,22,1_22,8,18,0.31372549
5,1,23,1_23,6,19,0.24509804
5,2,0,2_0,5,20,0.21241830
5,2,1,2_1,5,20,0.21241830
5,2,2,2_2,5,20,0.20588235
5,2,3,2_3,5,20,0.20588235
5,2,4,2_4,5,20,0.20588235
5,2,5,2_5,5,20,0.20588235
5,2,6,2_6,6,19,0.24918033
5,2,7,2_7,11,14,0.42904290
5,2,8,2_8,20,5,0.79372937
5,2,9,2_9,23,2,0.90381426
5,2,10,2_10,22,3,0.89500000
5,2,11,2_11,22,3,0.89333333
5,2,12,2_12,21,4,0.85666667
5,2,13,2_13,22,3,0.86356073
5,2,14,2_14,21,4,0.85000000
5,2,15,2_15,20,5,0.80313589
5,2,16,2_16,20,5,0.81500000
5,2,17,2_17,20,5,0.79229481
5,2,18,2_18,15,10,0.60738255
5,2,19,2_19,9,16,0.36000000
5,2,20,2_20,7,18,0.27177700
5,2,21,2_21,7,18,0.27500000
5,2,22,2_22,9,16,0.37000000
5,2,23,2_23,8,17,0.30666667
5,3,0,3_0,5,20,0.21333333
5,3,1,3_1,5,20,0.20800000
5,3,2,3_2,5,20,0.21517241
5,3,3,3_3,5,20,0.20800000
5,3,4,3_4,5,20,0.20400000
5,3,5,3_5,5,20,0.19333333
5,3,6,3_6,6,19,0.24533333
5,3,7,3_7,10,15,0.41466667
5,3,8,3_8,19,5,0.78333333
5,3,9,3_9,22,2,0.90591398
5,3,10,3_10,23,2,0.92489569
5,3,11,3_11,23,2,0.92473118
5,3,12,3_12,24,1,0.94630872
5,3,13,3_13,22,3,0.87200000
5,3,14,3_14,20,5,0.80529801
5,3,15,3_15,19,7,0.73544974
5,3,16,3_16,18,8,0.70182292
5,3,17,3_17,15,11,0.58333333
5,3,18,3_18,12,14,0.44645161
5,3,19,3_19,10,16,0.38873626
5,3,20,3_20,9,17,0.34848485
5,3,21,3_21,7,19,0.26641414
5,3,22,3_22,6,21,0.22222222
5,3,23,3_23,6,20,0.24494949
5,4,0,4_0,6,20,0.23484848
5,4,1,4_1,6,21,0.21590909
5,4,2,4_2,5,21,0.19570707
5,4,3,4_3,5,21,0.18939394
5,4,4,4_4,5,22,0.18181818
5,4,5,4_5,5,22,0.18434343
5,4,6,4_6,5,21,0.20580808
5,4,7,4_7,9,17,0.34469697
5,4,8,4_8,16,10,0.60892388
5,4,9,4_9,21,5,0.81554677
5,4,10,4_10,21,5,0.79898219
5,4,11,4_11,21,5,0.81297710
5,4,12,4_12,21,5,0.81170483
5,4,13,4_13,22,4,0.83563363
5,4,14,4_14,22,5,0.80827068
5,4,15,4_15,22,5,0.82330827
5,4,16,4_16,21,6,0.79072682
5,4,17,4_17,17,9,0.64637306
5,4,18,4_18,13,14,0.48245614
5,4,19,4_19,11,16,0.39450687
5,4,20,4_20,11,16,0.39552239
5,4,21,4_21,12,14,0.45945946
5,4,22,4_22,12,15,0.43407960
5,4,23,4_23,11,16,0.41293532
5,5,0,5_0,8,19,0.30092593
5,5,1,5_1,7,20,0.26543210
5,5,2,5_2,7,20,0.25308642
5,5,3,5_3,7,20,0.24845679
5,5,4,5_4,7,20,0.25000000
5,5,5,5_5,7,20,0.25617284
5,5,6,5_6,7,20,0.26080247
5,5,7,5_7,7,20,0.26080247
5,5,8,5_8,8,19,0.28549383
5,5,9,5_9,9,18,0.34876543
5,5,10,5_10,11,16,0.39043210
5,5,11,5_11,14,14,0.50000000
5,5,12,5_12,21,6,0.77777778
5,5,13,5_13,24,3,0.88580247
5,5,14,5_14,23,4,0.84961240
5,5,15,5_15,20,7,0.75462963
5,5,16,5_16,18,9,0.65895062
5,5,17,5_17,18,9,0.65123457
5,5,18,5_18,16,11,0.58024691
5,5,19,5_19,17,10,0.61728395
5,5,20,5_20,18,9,0.65277778
5,5,21,5_21,16,11,0.60802469
5,5,22,5_22,17,10,0.63271605
5,5,23,5_23,16,11,0.60030864
5,6,0,6_0,16,11,0.57716049
5,6,1,6_1,15,12,0.56944444
5,6,2,6_2,15,12,0.56481481
5,6,3,6_3,15,12,0.56481481
5,6,4,6_4,15,12,0.55092593
5,6,5,6_5,15,12,0.54629630
5,6,6,6_6,15,12,0.54629630
5,6,7,6_7,15,12,0.54320988
5,6,8,6_8,16,11,0.57716049
5,6,9,6_9,17,10,0.63580247
5,6,10,6_10,18,9,0.67129630
5,6,11,6_11,20,8,0.72222222
5,6,12,6_12,23,4,0.83413849
5,6,13,6_13,24,3,0.88734568
5,6,14,6_14,23,4,0.83950617
5,6,15,6_15,19,8,0.71759259
5,6,16,6_16,16,11,0.59316770
5,6,17,6_17,17,10,0.64174455
5,6,18,6_18,17,10,0.64174455
5,6,19,6_19,15,12,0.56271186
5,6,20,6_20,18,9,0.66770671
5,6,21,6_21,17,10,0.63993711
5,6,22,6_22,15,12,0.56603774
5,6,23,6_23,13,14,0.48270440
6,0,0,0_0,2,16,0.08796296
6,0,1,0_1,2,16,0.09722222
6,0,2,0_2,2,17,0.08333333
6,0,3,0_3,2,17,0.08333333
6,0,4,0_4,2,17,0.08333333
6,0,5,0_5,2,17,0.08333333
6,0,6,0_6,2,16,0.09420290
6,0,7,0_7,3,15,0.16435185
6,0,8,0_8,9,9,0.47685185
6,0,9,0_9,13,5,0.74154589
6,0,10,0_10,13,5,0.73148148
6,0,11,0_11,13,5,0.70833333
6,0,12,0_12,13,5,0.70138889
6,0,13,0_13,13,5,0.71596244
6,0,14,0_14,12,6,0.66197183
6,0,15,0_15,11,7,0.62910798
6,0,16,0_16,12,6,0.66431925
6,0,17,0_17,7,11,0.37054632
6,0,18,0_18,1,17,0.03722084
6,0,19,0_19,1,16,0.06428571
6,0,20,0_20,0,17,0.01904762
6,0,21,0_21,0,17,0.01428571
6,0,22,0_22,0,17,0.00714286
6,0,23,0_23,0,17,0.00714286
6,1,0,1_0,0,18,0.00000000
6,1,1,1_1,0,18,0.00000000
6,1,2,1_2,0,18,0.00000000
6,1,3,1_3,0,18,0.00000000
6,1,4,1_4,0,18,0.00000000
6,1,5,1_5,0,18,0.00000000
6,1,6,1_6,0,17,0.02142857
6,1,7,1_7,2,15,0.12619048
6,1,8,1_8,9,8,0.53937947
6,1,9,1_9,17,0,0.97826087
6,1,10,1_10,16,1,0.95388350
6,1,11,1_11,16,1,0.96078431
6,1,12,1_12,15,2,0.88235294
6,1,13,1_13,13,4,0.76456311
6,1,14,1_14,12,5,0.71256039
6,1,15,1_15,11,6,0.62801932
6,1,16,1_16,8,10,0.44202899
6,1,17,1_17,4,14,0.20289855
6,1,18,1_18,1,16,0.05072464
6,1,19,1_19,1,16,0.04634146
6,1,20,1_20,0,17,0.01951220
6,1,21,1_21,0,17,0.00483092
6,1,22,1_22,0,17,0.01207729
6,1,23,1_23,0,17,0.00241546
6,2,0,2_0,0,17,0.01449275
6,2,1,2_1,1,17,0.02898551
6,2,2,2_2,1,17,0.02898551
6,2,3,2_3,1,17,0.02898551
6,2,4,2_4,1,17,0.02898551
6,2,5,2_5,1,17,0.02898551
6,2,6,2_6,1,16,0.06038647
6,2,7,2_7,2,15,0.12077295
6,2,8,2_8,9,9,0.50000000
6,2,9,2_9,17,1,0.97101449
6,2,10,2_10,17,1,0.95893720
6,2,11,2_11,16,1,0.91545894
6,2,12,2_12,15,2,0.87922705
6,2,13,2_13,12,5,0.71980676
6,2,14,2_14,12,5,0.68357488
6,2,15,2_15,13,4,0.74055416
6,2,16,2_16,10,8,0.56085919
6,2,17,2_17,4,13,0.25000000
6,2,18,2_18,1,17,0.05188679
6,2,19,2_19,1,16,0.07276995
6,2,20,2_20,0,17,0.02450980
6,2,21,2_21,1,17,0.04460094
6,2,22,2_22,0,17,0.02347418
6,2,23,2_23,0,18,0.01408451
6,3,0,3_0,0,17,0.02247191
6,3,1,3_1,0,18,0.00000000
6,3,2,3_2,0,18,0.00000000
6,3,3,3_3,0,18,0.00000000
6,3,4,3_4,0,18,0.00000000
6,3,5,3_5,0,18,0.00000000
6,3,6,3_6,0,18,0.00749064
6,3,7,3_7,2,16,0.11610487
6,3,8,3_8,9,9,0.51356589
6,3,9,3_9,16,2,0.90823970
6,3,10,3_10,17,0,0.97480620
6,3,11,3_11,16,1,0.91947566
6,3,12,3_12,14,4,0.78277154
6,3,13,3_13,12,5,0.69288390
6,3,14,3_14,12,6,0.66479401
6,3,15,3_15,11,7,0.61797753
6,3,16,3_16,10,8,0.56179775
6,3,17,3_17,6,12,0.32584270
6,3,18,3_18,2,16,0.09090909
6,3,19,3_19,2,16,0.08730159
6,3,20,3_20,0,18,0.02592593
6,3,21,3_21,1,17,0.04259259
6,3,22,3_22,1,17,0.05925926
6,3,23,3_23,0,18,0.02222222
6,4,0,4_0,0,18,0.01111111
6,4,1,4_1,0,18,0.00185185
6,4,2,4_2,0,18,0.00000000
6,4,3,4_3,0,18,0.00000000
6,4,4,4_4,0,18,0.00000000
6,4,5,4_5,0,18,0.00000000
6,4,6,4_6,0,18,0.01666667
6,4,7,4_7,1,17,0.06666667
6,4,8,4_8,6,12,0.35249042
6,4,9,4_9,13,5,0.74712644
6,4,10,4_10,12,6,0.68333333
6,4,11,4_11,11,7,0.61296296
6,4,12,4_12,10,8,0.55185185
6,4,13,4_13,9,9,0.52407407
6,4,14,4_14,10,9,0.52777778
6,4,15,4_15,10,8,0.55740741
6,4,16,4_16,8,10,0.45370370
6,4,17,4_17,3,15,0.13984674
6,4,18,4_18,0,18,0.02592593
6,4,19,4_19,1,17,0.03518519
6,4,20,4_20,0,18,0.00555556
6,4,21,4_21,0,18,0.01149425
6,4,22,4_22,0,18,0.01481481
6,4,23,4_23,0,18,0.01666667
6,5,0,5_0,0,18,0.00000000
6,5,1,5_1,0,18,0.00000000
6,5,2,5_2,0,18,0.00000000
6,5,3,5_3,1,18,0.02777778
6,5,4,5_4,1,18,0.02777778
6,5,5,5_5,1,17,0.03009259
6,5,6,5_6,1,17,0.04629630
6,5,7,5_7,1,17,0.03935185
6,5,8,5_8,1,17,0.03935185
6,5,9,5_9,2,16,0.11805556
6,5,10,5_10,4,15,0.19444444
6,5,11,5_11,4,14,0.24305556
6,5,12,5_12,7,11,0.36342593
6,5,13,5_13,9,9,0.47916667
6,5,14,5_14,10,8,0.56018519
6,5,15,5_15,6,12,0.33796296
6,5,16,5_16,4,14,0.20046620
6,5,17,5_17,4,13,0.24178404
6,5,18,5_18,2,15,0.13615023
6,5,19,5_19,2,15,0.12910798
6,5,20,5_20,3,15,0.16431925
6,5,21,5_21,4,14,0.20892019
6,5,22,5_22,4,14,0.22065728
6,5,23,5_23,4,14,0.20187793
6,6,0,6_0,2,15,0.13849765
6,6,1,6_1,2,16,0.12206573
6,6,2,6_2,1,16,0.07276995
6,6,3,6_3,0,17,0.01643192
6,6,4,6_4,0,18,0.01408451
6,6,5,6_5,0,18,0.01408451
6,6,6,6_6,0,18,0.01408451
6,6,7,6_7,0,17,0.01643192
6,6,8,6_8,0,17,0.02347418
6,6,9,6_9,1,17,0.07042254
6,6,10,6_10,3,15,0.14788732
6,6,11,6_11,5,13,0.29274005
6,6,12,6_12,7,11,0.37922705
6,6,13,6_13,6,12,0.32175926
6,6,14,6_14,7,11,0.36342593
6,6,15,6_15,7,11,0.37731481
6,6,16,6_16,5,13,0.29398148
6,6,17,6_17,5,13,0.26157407
6,6,18,6_18,5,13,0.29166667
6,6,19,6_19,6,12,0.35858586
6,6,20,6_20,5,13,0.26157407
6,6,21,6_21,5,13,0.25231481
6,6,22,6_22,4,14,0.20370370
6,6,23,6_23,2,16,0.11111111
7,0,0,0_0,6,10,0.39682540
7,0,1,0_1,6,10,0.39682540
7,0,2,0_2,6,9,0.41005291
7,0,3,0_3,7,9,0.41269841
7,0,4,0_4,7,9,0.42857143
7,0,5,0_5,7,9,0.42857143
7,0,6,0_6,6,10,0.39502762
7,0,7,0_7,5,11,0.29365079
7,0,8,0_8,1,15,0.07407407
7,0,9,0_9,0,15,0.02762431
7,0,10,0_10,0,16,0.00264550
7,0,11,0_11,0,16,0.01322751
7,0,12,0_12,1,15,0.03174603
7,0,13,0_13,2,14,0.14285714
7,0,14,0_14,2,13,0.14550265
7,0,15,0_15,3,13,0.19576720
7,0,16,0_16,4,12,0.26719577
7,0,17,0_17,6,9,0.38978495
7,0,18,0_18,11,5,0.67867036
7,0,19,0_19,12,4,0.77777778
7,0,20,0_20,14,2,0.85978836
7,0,21,0_21,14,2,0.90211640
7,0,22,0_22,14,2,0.89682540
7,0,23,0_23,14,2,0.87830688
7,1,0,1_0,14,2,0.88888889
7,1,1,1_1,14,2,0.88888889
7,1,2,1_2,14,2,0.88095238
7,1,3,1_3,14,2,0.87301587
7,1,4,1_4,14,2,0.87301587
7,1,5,1_5,14,2,0.87292818
7,1,6,1_6,13,2,0.84656085
7,1,7,1_7,9,6,0.59259259
7,1,8,1_8,2,13,0.14814815
7,1,9,1_9,0,16,0.01058201
7,1,10,1_10,0,15,0.02116402
7,1,11,1_11,0,15,0.01851852
7,1,12,1_12,1,15,0.06084656
7,1,13,1_13,1,14,0.08730159
7,1,14,1_14,1,14,0.08730159
7,1,15,1_15,2,14,0.09523810
7,1,16,1_16,3,13,0.17989418
7,1,17,1_17,4,12,0.23809524
7,1,18,1_18,5,10,0.34656085
7,1,19,1_19,9,7,0.55555556
7,1,20,1_20,11,5,0.68253968
7,1,21,1_21,12,4,0.73544974
7,1,22,1_22,13,3,0.79365079
7,1,23,1_23,13,3,0.80952381
7,2,0,2_0,13,3,0.80952381
7,2,1,2_1,13,3,0.79365079
7,2,2,2_2,13,3,0.80158730
7,2,3,2_3,13,3,0.80952381
7,2,4,2_4,13,3,0.80952381
7,2,5,2_5,13,3,0.79629630
7,2,6,2_6,12,4,0.77513228
7,2,7,2_7,9,6,0.60052910
7,2,8,2_8,2,14,0.13227513
7,2,9,2_9,0,16,0.00000000
7,2,10,2_10,0,15,0.02380952
7,2,11,2_11,0,15,0.02645503
7,2,12,2_12,0,15,0.02910053
7,2,13,2_13,1,15,0.03439153
7,2,14,2_14,0,16,0.01587302
7,2,15,2_15,0,15,0.03038674
7,2,16,2_16,1,15,0.05820106
7,2,17,2_17,2,14,0.12834225
7,2,18,2_18,6,10,0.37634409
7,2,19,2_19,9,6,0.59568733
7,2,20,2_20,12,3,0.77808989
7,2,21,2_21,13,3,0.81451613
7,2,22,2_22,13,2,0.84139785
7,2,23,2_23,14,2,0.87634409
7,3,0,3_0,14,2,0.88888889
7,3,1,3_1,14,2,0.88461538
7,3,2,3_2,14,2,0.88495575
7,3,3,3_3,14,2,0.88461538
7,3,4,3_4,14,2,0.88461538
7,3,5,3_5,14,2,0.88247863
7,3,6,3_6,13,2,0.86111111
7,3,7,3_7,11,5,0.70940171
7,3,8,3_8,4,11,0.26548673
7,3,9,3_9,1,15,0.03418803
7,3,10,3_10,0,15,0.02433628
7,3,11,3_11,2,14,0.10256410
7,3,12,3_12,2,14,0.12179487
7,3,13,3_13,2,13,0.14957265
7,3,14,3_14,5,11,0.29914530
7,3,15,3_15,3,13,0.19871795
7,3,16,3_16,3,13,0.16880342
7,3,17,3_17,4,12,0.22863248
7,3,18,3_18,6,10,0.35683761
7,3,19,3_19,8,7,0.52752294
7,3,20,3_20,10,5,0.65170940
7,3,21,3_21,11,5,0.67948718
7,3,22,3_22,12,4,0.76495726
7,3,23,3_23,12,3,0.79700855
7,4,0,4_0,13,3,0.81196581
7,4,1,4_1,13,3,0.80769231
7,4,2,4_2,13,3,0.80769231
7,4,3,4_3,13,3,0.80769231
7,4,4,4_4,13,3,0.80769231
7,4,5,4_5,12,3,0.80387931
7,4,6,4_6,12,3,0.79653680
7,4,7,4_7,10,5,0.64502165
7,4,8,4_8,5,11,0.31165919
7,4,9,4_9,2,14,0.10738255
7,4,10,4_10,1,14,0.09523810
7,4,11,4_11,2,14,0.11471861
7,4,12,4_12,2,14,0.09956710
7,4,13,4_13,2,14,0.11255411
7,4,14,4_14,2,13,0.13203463
7,4,15,4_15,1,14,0.09442060
7,4,16,4_16,2,14,0.11965812
7,4,17,4_17,4,12,0.23399558
7,4,18,4_18,6,9,0.40298507
7,4,19,4_19,9,7,0.56962025
7,4,20,4_20,10,6,0.60970464
7,4,21,4_21,10,6,0.65065502
7,4,22,4_22,11,5,0.68354430
7,4,23,4_23,11,5,0.70675105
7,5,0,5_0,12,4,0.76984127
7,5,1,5_1,12,4,0.77777778
7,5,2,5_2,12,4,0.77777778
7,5,3,5_3,13,3,0.79894180
7,5,4,5_4,13,3,0.79365079
7,5,5,5_5,13,3,0.79365079
7,5,6,5_6,13,3,0.79365079
7,5,7,5_7,12,3,0.78306878
7,5,8,5_8,12,4,0.74867725
7,5,9,5_9,11,5,0.69841270
7,5,10,5_10,9,7,0.55026455
7,5,11,5_11,7,9,0.41798942
7,5,12,5_12,7,9,0.41798942
7,5,13,5_13,5,11,0.29629630
7,5,14,5_14,4,12,0.25396825
7,5,15,5_15,3,13,0.20105820
7,5,16,5_16,4,12,0.23544974
7,5,17,5_17,6,10,0.36243386
7,5,18,5_18,5,11,0.32010582
7,5,19,5_19,6,10,0.36507937
7,5,20,5_20,5,11,0.32539683
7,5,21,5_21,5,11,0.30158730
7,5,22,5_22,5,10,0.34391534
7,5,23,5_23,7,9,0.43121693
7,6,0,6_0,7,8,0.47354497
7,6,1,6_1,8,8,0.51851852
7,6,2,6_2,8,7,0.52645503
7,6,3,6_3,8,7,0.53439153
7,6,4,6_4,8,8,0.52380952
7,6,5,6_5,8,8,0.52380952
7,6,6,6_6,8,8,0.52380952
7,6,7,6_7,8,8,0.52380952
7,6,8,6_8,7,8,0.46560847
7,6,9,6_9,6,10,0.38624339
7,6,10,6_10,5,11,0.31481481
7,6,11,6_11,3,13,0.19841270
7,6,12,6_12,2,14,0.13535912
7,6,13,6_13,1,14,0.09259259
7,6,14,6_14,2,14,0.09788360
7,6,15,6_15,2,14,0.12169312
7,6,16,6_16,3,12,0.21428571
7,6,17,6_17,6,10,0.35185185
7,6,18,6_18,5,10,0.33862434
7,6,19,6_19,5,11,0.29190751
7,6,20,6_20,4,11,0.27777778
7,6,21,6_21,6,10,0.37301587
7,6,22,6_22,6,10,0.37037037
7,6,23,6_23,6,10,0.38095238
8,0,0,0_0,7,12,0.36111111
8,0,1,0_1,7,12,0.36111111
8,0,2,0_2,7,11,0.38425926
8,0,3,0_3,7,11,0.38888889
8,0,4,0_4,7,11,0.38888889
8,0,5,0_5,7,11,0.38888889
8,0,6,0_6,7,11,0.40096618
8,0,7,0_7,7,11,0.37268519
8,0,8,0_8,6,12,0.33564815
8,0,9,0_9,6,12,0.34057971
8,0,10,0_10,6,12,0.31018519
8,0,11,0_11,7,11,0.39120370
8,0,12,0_12,7,11,0.37500000
8,0,13,0_13,6,12,0.32407407
8,0,14,0_14,6,12,0.32175926
8,0,15,0_15,6,12,0.31250000
8,0,16,0_16,5,13,0.27546296
8,0,17,0_17,5,13,0.29166667
8,0,18,0_18,6,12,0.33574879
8,0,19,0_19,7,11,0.36574074
8,0,20,0_20,7,11,0.39120370
8,0,21,0_21,7,11,0.36805556
8,0,22,0_22,6,12,0.35416667
8,0,23,0_23,6,12,0.35648148
8,1,0,1_0,7,11,0.37268519
8,1,1,1_1,7,11,0.37500000
8,1,2,1_2,7,11,0.37500000
8,1,3,1_3,7,11,0.37500000
8,1,4,1_4,7,11,0.37268519
8,1,5,1_5,6,12,0.35748792
8,1,6,1_6,7,12,0.36111111
8,1,7,1_7,6,12,0.34027778
8,1,8,1_8,6,12,0.31250000
8,1,9,1_9,4,14,0.23842593
8,1,10,1_10,3,15,0.18055556
8,1,11,1_11,3,15,0.17824074
8,1,12,1_12,3,15,0.17361111
8,1,13,1_13,2,16,0.13657407
8,1,14,1_14,2,16,0.13425926
8,1,15,1_15,3,15,0.17361111
8,1,16,1_16,6,12,0.32638889
8,1,17,1_17,6,12,0.35416667
8,1,18,1_18,7,11,0.37962963
8,1,19,1_19,7,11,0.38194444
8,1,20,1_20,7,11,0.37962963
8,1,21,1_21,7,11,0.40972222
8,1,22,1_22,8,10,0.43750000
8,1,23,1_23,8,10,0.44444444
8,2,0,2_0,8,10,0.44444444
8,2,1,2_1,9,9,0.49768519
8,2,2,2_2,9,9,0.51388889
8,2,3,2_3,9,9,0.51388889
8,2,4,2_4,9,9,0.51388889
8,2,5,2_5,10,9,0.52777778
8,2,6,2_6,9,9,0.51157407
8,2,7,2_7,9,9,0.48148148
8,2,8,2_8,8,11,0.41666667
8,2,9,2_9,7,11,0.36448598
8,2,10,2_10,6,11,0.35915493
8,2,11,2_11,6,12,0.34741784
8,2,12,2_12,5,13,0.27934272
8,2,13,2_13,6,12,0.30985915
8,2,14,2_14,6,12,0.31455399
8,2,15,2_15,5,12,0.30317848
8,2,16,2_16,5,13,0.29107981
8,2,17,2_17,5,12,0.30046948
8,2,18,2_18,6,12,0.33568075
8,2,19,2_19,6,12,0.32629108
8,2,20,2_20,8,10,0.43520782
8,2,21,2_21,10,8,0.57746479
8,2,22,2_22,10,8,0.57746479
8,2,23,2_23,11,7,0.59154930
8,3,0,3_0,11,7,0.59550562
8,3,1,3_1,11,7,0.60674157
8,3,2,3_2,11,7,0.61627907
8,3,3,3_3,11,7,0.60674157
8,3,4,3_4,11,7,0.60674157
8,3,5,3_5,11,7,0.59925094
8,3,6,3_6,11,7,0.59550562
8,3,7,3_7,11,7,0.59176030
8,3,8,3_8,9,8,0.52325581
8,3,9,3_9,8,10,0.45522388
8,3,10,3_10,8,10,0.45019157
8,3,11,3_11,8,10,0.41851852
8,3,12,3_12,7,11,0.40000000
8,3,13,3_13,7,11,0.37037037
8,3,14,3_14,6,13,0.30555556
8,3,15,3_15,5,13,0.30185185
8,3,16,3_16,5,13,0.29259259
8,3,17,3_17,5,13,0.29074074
8,3,18,3_18,5,13,0.30185185
8,3,19,3_19,5,13,0.29761905
8,3,20,3_20,6,12,0.33703704
8,3,21,3_21,6,12,0.33703704
8,3,22,3_22,6,12,0.34074074
8,3,23,3_23,6,12,0.34444444
8,4,0,4_0,6,12,0.34444444
8,4,1,4_1,6,12,0.34444444
8,4,2,4_2,6,12,0.34444444
8,4,3,4_3,6,12,0.35370370
8,4,4,4_4,6,12,0.35555556
8,4,5,4_5,7,11,0.36851852
8,4,6,4_6,7,11,0.36666667
8,4,7,4_7,6,12,0.35185185
8,4,8,4_8,5,13,0.27969349
8,4,9,4_9,5,13,0.25095785
8,4,10,4_10,4,14,0.22222222
8,4,11,4_11,4,14,0.23888889
8,4,12,4_12,5,13,0.28518519
8,4,13,4_13,5,13,0.28518519
8,4,14,4_14,5,13,0.27777778
8,4,15,4_15,5,13,0.27777778
8,4,16,4_16,5,13,0.28888889
8,4,17,4_17,5,13,0.30268199
8,4,18,4_18,6,12,0.32037037
8,4,19,4_19,6,12,0.33888889
8,4,20,4_20,6,12,0.35740741
8,4,21,4_21,6,12,0.35440613
8,4,22,4_22,7,11,0.37777778
8,4,23,4_23,7,11,0.40925926
8,5,0,5_0,6,12,0.34953704
8,5,1,5_1,7,12,0.36111111
8,5,2,5_2,6,12,0.34722222
8,5,3,5_3,6,12,0.34722222
8,5,4,5_4,6,12,0.34722222
8,5,5,5_5,6,12,0.34722222
8,5,6,5_6,6,12,0.34722222
8,5,7,5_7,6,12,0.34722222
8,5,8,5_8,6,12,0.34722222
8,5,9,5_9,7,12,0.36111111
8,5,10,5_10,7,11,0.38425926
8,5,11,5_11,7,11,0.40509259
8,5,12,5_12,8,10,0.43518519
8,5,13,5_13,8,11,0.41666667
8,5,14,5_14,7,11,0.40972222
8,5,15,5_15,8,11,0.41666667
8,5,16,5_16,6,12,0.35416667
8,5,17,5_17,6,12,0.31018519
8,5,18,5_18,5,13,0.28935185
8,5,19,5_19,5,13,0.29166667
8,5,20,5_20,5,13,0.29166667
8,5,21,5_21,5,13,0.29861111
8,5,22,5_22,6,12,0.33333333
8,5,23,5_23,6,12,0.33564815
8,6,0,6_0,7,12,0.36111111
8,6,1,6_1,7,12,0.36111111
8,6,2,6_2,7,12,0.36111111
8,6,3,6_3,7,12,0.36111111
8,6,4,6_4,7,12,0.36111111
8,6,5,6_5,7,12,0.36111111
8,6,6,6_6,7,12,0.36111111
8,6,7,6_7,7,12,0.36111111
8,6,8,6_8,7,12,0.36111111
8,6,9,6_9,6,12,0.35879630
8,6,10,6_10,7,11,0.40972222
8,6,11,6_11,9,9,0.47685185
8,6,12,6_12,7,11,0.40579710
8,6,13,6_13,6,12,0.35648148
8,6,14,6_14,6,13,0.30555556
8,6,15,6_15,5,13,0.28703704
8,6,16,6_16,5,13,0.27777778
8,6,17,6_17,5,13,0.29861111
8,6,18,6_18,6,12,0.31018519
8,6,19,6_19,5,13,0.27020202
8,6,20,6_20,6,12,0.34953704
8,6,21,6_21,6,12,0.35648148
8,6,22,6_22,6,12,0.34953704
8,6,23,6_23,7,11,0.36342593
9,0,0,0_0,5,13,0.29504505
9,0,1,0_1,5,14,0.26576577
9,0,2,0_2,5,14,0.24549550
9,0,3,0_3,5,14,0.24324324
9,0,4,0_4,5,14,0.24324324
9,0,5,0_5,5,14,0.24324324
9,0,6,0_6,5,14,0.24882629
9,0,7,0_7,6,13,0.30855856
9,0,8,0_8,13,5,0.72297297
9,0,9,0_9,17,1,0.94131455
9,0,10,0_10,17,2,0.89639640
9,0,11,0_11,17,1,0.93918919
9,0,12,0_12,15,4,0.78828829
9,0,13,0_13,15,4,0.79504505
9,0,14,0_14,15,3,0.82882883
9,0,15,0_15,14,4,0.77702703
9,0,16,0_16,11,7,0.60585586
9,0,17,0_17,6,13,0.30405405
9,0,18,0_18,2,17,0.09154930
9,0,19,0_19,2,16,0.11936937
9,0,20,0_20,4,15,0.21777778
9,0,21,0_21,6,13,0.29777778
9,0,22,0_22,5,14,0.25607064
9,0,23,0_23,3,16,0.13815789
9,1,0,1_0,2,17,0.12719298
9,1,1,1_1,2,17,0.09868421
9,1,2,1_2,3,16,0.17324561
9,1,3,1_3,3,16,0.16228070
9,1,4,1_4,3,16,0.14473684
9,1,5,1_5,3,16,0.13501144
9,1,6,1_6,3,16,0.13815789
9,1,7,1_7,4,15,0.19517544
9,1,8,1_8,14,5,0.73684211
9,1,9,1_9,16,3,0.83114035
9,1,10,1_10,16,3,0.83333333
9,1,11,1_11,16,3,0.83333333
9,1,12,1_12,16,3,0.83552632
9,1,13,1_13,14,5,0.75877193
9,1,14,1_14,15,4,0.77850877
9,1,15,1_15,14,5,0.75219298
9,1,16,1_16,10,10,0.50000000
9,1,17,1_17,3,16,0.17105263
9,1,18,1_18,3,16,0.17543860
9,1,19,1_19,5,14,0.25877193
9,1,20,1_20,6,13,0.31140351
9,1,21,1_21,5,14,0.27850877
9,1,22,1_22,5,14,0.26535088
9,1,23,1_23,4,16,0.18421053
9,2,0,2_0,2,17,0.12938596
9,2,1,2_1,3,16,0.14473684
